Frontier,SolutionIndex,Fire Hazard,Peak Sediment Delivery (t),Northern Spotted Owl Habitat (ha)
Ensemble_rcp85,2,13799.8516705994000,82.7830058918833,2418.5243902639400
Ensemble_rcp85,3,13799.7601917581000,82.7830058918833,2429.0808915064900
Ensemble_rcp85,4,13803.5705121614000,82.7830058918833,2430.2658634351200
Ensemble_rcp85,5,13806.7266903701000,82.7830058918833,2442.2040175278400
Ensemble_rcp85,6,13814.3883364731000,81.9914216854153,2404.9532702691800
Ensemble_rcp85,7,13806.3055126306000,81.9914216854153,2407.6878136790400
Ensemble_rcp85,8,13815.1519967937000,73.5200272500733,2406.1251085193500
Ensemble_rcp85,9,13815.3312718882000,73.5200272500733,2407.6878136790400
Ensemble_rcp85,10,13818.7316917791000,73.5200272500733,2429.7021406382400
Ensemble_rcp85,11,13810.5683089963000,82.7830058908833,2443.5296124287900
Ensemble_rcp85,12,13859.5911963444000,68.9609398661323,2418.9182999961200
Ensemble_rcp85,13,13854.3591978522000,68.9609398661323,2429.7021406382400
Ensemble_rcp85,14,13811.9197401017000,81.9914216854153,2431.0277355391900
Ensemble_rcp85,15,13818.3375069144000,81.9914216854153,2442.2040175278400
Ensemble_rcp85,16,13840.1653961132000,82.7830058918833,2450.7334170910300
Ensemble_rcp85,17,13820.5600612889000,73.5200272500733,2431.0277355391900
Ensemble_rcp85,18,13822.0496155338000,81.9914216854153,2443.5296124287900
Ensemble_rcp85,19,13826.2128412500000,73.5200272500733,2432.6501960967800
Ensemble_rcp85,20,13827.0959679917000,73.5200272500733,2440.6413123681500
Ensemble_rcp85,21,13827.1377354156000,73.5200272500733,2442.2040175278400
Ensemble_rcp85,22,13831.6921410898000,73.5200272500733,2443.8264780854300
Ensemble_rcp85,23,13832.9701879382000,82.7830058918833,2452.9204142051200
Ensemble_rcp85,24,13834.5991993667000,72.7284430436053,2431.0277355391900
Ensemble_rcp85,25,13831.3987466800000,82.7830058918833,2460.3994021403400
Ensemble_rcp85,26,13835.5031599904000,82.7830058918833,2461.7249970412900
Ensemble_rcp85,27,13839.4973261877000,72.7284430436053,2440.6413123681500
Ensemble_rcp85,28,13839.6766012822000,72.7284430436053,2442.2040175278400
Ensemble_rcp85,29,13832.8345157540000,81.9914216854153,2447.8975252507400
Ensemble_rcp85,30,13839.1011202547000,73.5200272500733,2445.0914824099500
Ensemble_rcp85,31,13840.5455956407000,68.1180295226033,2407.4161662261600
Ensemble_rcp85,32,13844.0762806553000,68.1180295226033,2428.1394354785500
Ensemble_rcp85,33,13844.3150797039000,68.1180295226033,2429.7021406382400
Ensemble_rcp85,34,13909.7175761037000,67.3292795232953,2406.9749268990500
Ensemble_rcp85,35,13858.3711097997000,81.9334498713122,2451.3577090454300
Ensemble_rcp85,36,13852.8548420045000,81.9334498713122,2452.9204142051200
Ensemble_rcp85,37,13856.7307613742000,65.6676949947133,2428.1394354785500
Ensemble_rcp85,38,13856.2258103871000,65.6676949947133,2429.7021406382400
Ensemble_rcp85,39,13843.2806584224000,72.7284430436053,2443.5296124287900
Ensemble_rcp85,40,13841.7590723569000,73.5200272500733,2446.6348927801600
Ensemble_rcp85,41,13841.3622924003000,82.7830058918833,2463.8595859350300
Ensemble_rcp85,42,13841.4146181716000,82.7830058918833,2465.4222910947200
Ensemble_rcp85,43,13845.8315161798000,82.7830058918833,2467.0447516523100
Ensemble_rcp85,44,13853.5777353796000,81.9914216854153,2464.4071322308000
Ensemble_rcp85,45,13853.8441763270000,81.9914216854153,2465.4222910947200
Ensemble_rcp85,46,13846.6218554314000,82.7830058918833,2468.9672928303300
Ensemble_rcp85,47,13853.9551276011000,82.6490204521913,2470.0174449080200
Ensemble_rcp85,48,13845.9452008888000,68.1180295226033,2431.0277355391900
Ensemble_rcp85,49,13853.2894079520000,68.1180295226033,2442.2040175278400
Ensemble_rcp85,50,13841.9941050600000,73.5200272500733,2447.8975252507400
Ensemble_rcp85,51,13854.2792404234000,73.5200272500733,2458.1561937860000
Ensemble_rcp85,52,13851.9365934786000,73.5200272500733,2459.3492500626500
Ensemble_rcp85,53,13851.3847808061000,73.5200272500733,2460.9631249372200
Ensemble_rcp85,54,13853.1440958210000,72.7284430436053,2446.3348200910500
Ensemble_rcp85,55,13853.1798815436000,72.7284430436053,2447.8975252507400
Ensemble_rcp85,56,13857.2977996929000,65.6676949947133,2440.6413123681500
Ensemble_rcp85,57,13873.0216386781000,66.5106053382423,2429.7021406382400
Ensemble_rcp85,58,13845.4331829959000,73.5200272500733,2447.8975252507400
Ensemble_rcp85,59,13847.3552941752000,82.7830058918833,2464.4071322307900
Ensemble_rcp85,60,13840.7305305504000,81.9914216854153,2458.8366969806500
Ensemble_rcp85,61,13841.3192621168000,81.9914216854153,2460.3994021403400
Ensemble_rcp85,62,13842.4238488717000,81.9914216854153,2461.7249970412900
Ensemble_rcp85,63,13843.1153771664000,73.5200272500733,2449.2231201516900
Ensemble_rcp85,64,13847.2549857282000,73.5200272500733,2452.9204142051200
Ensemble_rcp85,65,13849.0321223065000,73.5200272500733,2460.3994021403400
Ensemble_rcp85,66,13841.2916105000000,72.7284430436053,2443.5296124287900
Ensemble_rcp85,67,13845.6003864365000,72.7284430436053,2445.0124322225700
Ensemble_rcp85,68,13841.0020618942000,82.7830058918833,2465.4222910947100
Ensemble_rcp85,69,13841.4525713871000,82.7830058918833,2467.3448322727300
Ensemble_rcp85,70,13850.9306364874000,68.1180295226033,2440.6413123681500
Ensemble_rcp85,71,13851.0579010513000,68.1180295226033,2442.2040175278400
Ensemble_rcp85,72,13847.9605221958000,65.6676949947133,2429.7021406382400
Ensemble_rcp85,73,13849.8675619863000,65.6676949947133,2431.0277355391900
Ensemble_rcp85,74,13853.0130033454000,65.6676949947133,2432.1446399676900
Ensemble_rcp85,75,13852.8769657609000,72.7284430436053,2446.6348927801600
Ensemble_rcp85,76,13854.8141504457000,65.6676949947133,2440.6413123681500
Ensemble_rcp85,77,13845.3305996225000,82.6490204521913,2468.3949843504300
Ensemble_rcp85,78,13846.5008891961000,81.9914216854153,2463.2078168350700
Ensemble_rcp85,79,13853.0374285578000,68.1180295226033,2443.5296124287900
Ensemble_rcp85,80,13855.1893002098000,65.6676949947133,2442.2040175278400
Ensemble_rcp85,81,13848.7792925849000,82.7830058918833,2469.8026630800800
Ensemble_rcp85,82,15863.5706935178000,0.0000848590630,2468.9100870707300
Ensemble_rcp85,83,15717.0230066504000,0.0000000000000,2479.3071950434000
Ensemble_rcp85,84,15495.0819431321000,0.0001304716424,2476.1220762697900
Ensemble_rcp85,85,15531.0525851867000,0.0004890629420,2477.6356058559900
Ensemble_rcp85,86,15645.9038997695000,0.0000848590630,2481.0117233014200
Ensemble_rcp85,87,15460.1922227842000,0.0002017372003,2477.6356058559900
Ensemble_rcp85,88,15495.1326462246000,0.0001293655713,2479.9095233094200
Ensemble_rcp85,89,15595.0934095737000,0.0000591345087,2481.0117233014200
Ensemble_rcp85,90,15519.5844219921000,0.0001293655713,2481.0117233014200
Ensemble_rcp85,91,15409.5703081779000,0.0001293655713,2462.7227408986300
Ensemble_rcp85,92,15407.7664597404000,0.0015319580761,2463.9877452231500
Ensemble_rcp85,93,15408.5085957588000,0.0001568517037,2465.3940001895400
Ensemble_rcp85,94,15409.4272597849000,0.0000497396687,2466.9346397267700
Ensemble_rcp85,95,15408.0301338322000,0.0002017372003,2471.2824492325400
Ensemble_rcp85,96,15407.6645164709000,0.0002017372003,2473.1516709922900
Ensemble_rcp85,97,15436.3961261626000,0.0002017372003,2479.1184256497700
Ensemble_rcp85,98,15461.8961210668000,0.0002017372003,2481.0117233014200
Ensemble_rcp85,99,15301.1401859292000,0.0052770735211,2479.3071950434000
Ensemble_rcp85,100,15364.8088612863000,0.0052770735211,2481.0117233014200
Ensemble_rcp85,101,15249.8465670996000,0.0052770735211,2464.2854460583200
Ensemble_rcp85,102,15226.9500297315000,0.0052770735211,2466.2079872363400
Ensemble_rcp85,103,15314.8007202776000,0.0052770735211,2481.0117233014200
Ensemble_rcp85,104,15250.1149906793000,0.0052770735211,2468.3949843504300
Ensemble_rcp85,105,15238.8586716853000,0.0052770735211,2469.6599886749500
Ensemble_rcp85,106,15250.1004718955000,0.0052770735211,2472.0185863979900
Ensemble_rcp85,107,15248.4745367044000,0.0085100724334,2473.0773241587000
Ensemble_rcp85,108,15176.4405141469000,0.0085100724334,2407.0796982257500
Ensemble_rcp85,109,15176.1737001975000,0.0455008171044,2420.7534133655200
Ensemble_rcp85,110,15250.8077004537000,0.0052770735211,2474.4772658932400
Ensemble_rcp85,111,15251.0990540164000,0.0632488876242,2475.6915695000600
Ensemble_rcp85,112,15176.1912353652000,0.0632488876242,2442.7677403247200
Ensemble_rcp85,113,15251.0055024176000,0.0632488876242,2477.0718830591100
Ensemble_rcp85,114,15215.5261948890000,0.1291333579061,2481.0117233014200
Ensemble_rcp85,115,15151.1696555931000,0.1291333579061,2473.0773241587000
Ensemble_rcp85,116,15099.8991369029000,0.1291333579061,2440.0331969148600
Ensemble_rcp85,117,15100.7671652364000,0.1291333579061,2441.2050351650300
Ensemble_rcp85,118,15163.6481613506000,0.1693571014894,2474.4772658932400
Ensemble_rcp85,119,15100.6791436783000,0.1291333579061,2442.7677403247200
Ensemble_rcp85,120,15077.2517204903000,0.1740903504030,2479.3071950434000
Ensemble_rcp85,121,15095.0475406243000,0.1740903504030,2481.0117233014200
Ensemble_rcp85,122,15024.6757008017000,0.1740903504030,2459.4004197775300
Ensemble_rcp85,123,14993.7215962776000,0.1740903504030,2465.8171203268200
Ensemble_rcp85,124,15027.0472273995000,0.1740903504030,2472.6080441334900
Ensemble_rcp85,125,14975.2231716872000,0.1803808598540,2467.8304477939300
Ensemble_rcp85,126,15027.2497529062000,0.1740903504030,2473.6410469555800
Ensemble_rcp85,127,15025.8161100477000,0.1740903504030,2475.1238667493600
Ensemble_rcp85,128,15027.1579677886000,0.1794236506762,2476.1817941512600
Ensemble_rcp85,129,15036.4139646250000,0.1803808598540,2481.0117233024200
Ensemble_rcp85,130,14974.7552416097000,0.1794236506761,2468.8456066578500
Ensemble_rcp85,131,14975.5317911018000,0.1794236506761,2470.0174449080200
Ensemble_rcp85,132,14969.3429818537000,0.1803808598540,2471.3430398089700
Ensemble_rcp85,133,14974.6946254350000,0.1803808598540,2472.6080441334900
Ensemble_rcp85,134,14918.6193113981000,0.1803808598540,2430.2658634351200
Ensemble_rcp85,135,14919.0812944636000,0.1803808598540,2440.0331969148600
Ensemble_rcp85,136,14974.9469154455000,0.1803808598540,2473.6410469555800
Ensemble_rcp85,137,14918.6311133165000,0.1857141601272,2446.8411593439700
Ensemble_rcp85,138,14918.7164881927000,0.1871051720092,2460.9631249372200
Ensemble_rcp85,139,14916.6566055526000,0.1871051720092,2462.2887198381700
Ensemble_rcp85,140,14975.5338866887000,0.1871051720092,2475.3126361429900
Ensemble_rcp85,141,14979.4590708162000,0.1871051720092,2477.4379732836500
Ensemble_rcp85,142,14986.3431100278000,0.1871051720092,2478.4718247936500
Ensemble_rcp85,143,14983.1648559498000,0.2168258602773,2479.6861284004700
Ensemble_rcp85,144,14915.2158768867000,0.2221591605505,2463.3949786779400
Ensemble_rcp85,145,14923.1050381350000,0.2168258602773,2472.6080441334900
Ensemble_rcp85,146,14976.7002947266000,0.2221591605505,2481.0117233014200
Ensemble_rcp85,147,14863.8522836455000,0.2221591605505,2442.7677403247200
Ensemble_rcp85,148,14917.0481781461000,0.2221591605505,2473.6410469555800
Ensemble_rcp85,149,14677.0192026240000,1.6899986259952,2480.0000000000000
