Frontier,SolutionIndex,Fire Hazard,Peak Sediment Delivery (t),Northern Spotted Owl Habitat (ha)
NONE,30,23204.27489537728,16.054708383813928,2539.220948498217
NONE,31,23218.746770297963,15.43493560693193,2536.272893039677
NONE,32,23219.836875386503,15.43493560693193,2537.8953535972673
NONE,34,23223.521951955132,14.909408016950918,2536.272893039677
NONE,35,23225.17242468311,14.909408016950918,2537.717901175174
NONE,36,23226.49094253676,14.909408016950918,2538.730723847022
NONE,37,23228.942842390825,15.536251621056929,2540.056318747972
NONE,38,23234.060263194213,14.995474998795919,2540.056318747972
NONE,4,23132.407050583224,21.426614254404935,2539.220948498217
NONE,40,23239.814324294694,14.35814233781393,2536.272893039677
NONE,41,23240.817731025825,14.35814233781393,2537.8953535972673
NONE,42,23248.54394031333,14.35814233781393,2539.220948498215
NONE,44,23268.188675535454,13.845136716813931,2537.8953535972673
NONE,45,23276.625020974112,13.845136716813931,2539.220948498217
NONE,46,23320.456652617584,11.871326162494931,2536.095440617584
NONE,47,23321.3086139126,11.871326162494931,2537.108263289432
NONE,48,23322.63388790436,12.015596524519331,2538.730723847022
NONE,49,23329.407145196285,11.207025652658329,2535.2227409619877
NONE,5,23133.82149781188,19.719969995023934,2535.2227409619877
NONE,50,23331.085728845956,12.015596524519331,2540.0563187479715
NONE,51,23330.816327938155,10.850264074889331,2536.272893039677
NONE,52,23331.002615546367,10.850264074889331,2537.8953535972673
NONE,53,23339.697616076835,10.850264074889331,2539.220948498217
NONE,54,23344.285275596027,10.07216057511393,2534.207582098067
NONE,55,23344.28886042855,10.123909611138329,2535.2227409619877
NONE,56,23344.88656883585,9.767148033369333,2536.272893039677
NONE,57,23346.084571823067,9.767148033369333,2537.8953535972673
NONE,58,23350.0281769867,8.14352415829833,2535.2227409619877
NONE,59,23351.29254404698,8.14352415829833,2536.845201519577
NONE,6,23133.9479829262,20.446324458774935,2536.272893039677
NONE,60,23351.48640118978,7.87928390752933,2537.8953535972673
NONE,61,23354.99824344267,9.859669360369331,2539.220948498217
NONE,62,23360.769955445765,7.78676258052933,2539.220948498217
NONE,65,23361.5950145333,7.07071303566833,2521.730350192837
NONE,66,23360.82094315377,7.0714798286683305,2535.2227409619877
NONE,67,23362.632171932328,6.88805073285092,2536.272893039677
NONE,68,23362.885909775923,6.88805073285092,2537.8953535972673
NONE,69,23371.524967213605,6.88805073285092,2539.220948498217
NONE,7,23135.088004303427,19.363208417254935,2536.272893039677
NONE,72,23375.656168566406,6.080118321148331,2534.207582098067
NONE,73,23376.4239281197,6.080118321148331,2535.2227409619877
NONE,74,23376.859473472905,5.824866736330921,2536.272893039677
NONE,75,23377.99794256184,5.824866737330919,2537.8953535972673
NONE,76,23386.68201582084,5.73234541033092,2539.220948498217
NONE,79,23396.57578658638,5.22568499888592,2536.272893039677
NONE,8,23135.64710479691,19.270687090254935,2537.8953535972673
NONE,80,23398.582010436512,5.22568499888592,2537.8953535972673
NONE,81,23405.401067363116,5.22568499888592,2539.220948498217
NONE,82,23419.8867752206,4.6946474483609295,2535.257734175757
NONE,83,23420.2170921859,4.6946474483609295,2536.272893039677
NONE,84,23421.555400295405,4.6946474483609295,2537.7155649831025
NONE,85,23421.68319250211,4.6946474483609295,2538.7307238470225
NONE,86,23430.083246849408,4.6946474483609295,2540.0563187479725
NONE,88,23486.256011456142,4.119672635913931,2531.269001236028
NONE,89,23486.096890091427,4.17142167093833,2535.257734175757
NONE,90,23486.32980448,4.119672635913931,2536.272893039677
NONE,91,23486.450062423053,4.17142167093833,2537.8953535972673
NONE,92,23495.50508700536,4.17142167093833,2540.0563187479725
NONE,93,23503.668894886225,3.64476027276392,2537.7179011751746
NONE,94,23505.003553979503,3.64476027276392,2538.7307238470225
NONE,95,23513.533031024566,3.64476027276392,2540.0563187479725
NONE,96,23517.112109197984,3.0465009017493307,2535.257734175757
NONE,97,23518.43757181159,3.0465009017493307,2536.272893039677
NONE,98,23519.104607615158,2.8939806597493307,2537.8953535972673
NONE,99,23526.99092314416,3.0465009017493307,2539.220948498217
Ensemble_rcp85,0,15717.023006650406,0.0,2479.3071950434055
Ensemble_rcp85,1,13834.599199366798,72.72844304360535,2431.027735539192
Ensemble_rcp85,2,13831.398746680074,82.78300589188336,2460.399402140342
Ensemble_rcp85,3,13835.503159990467,82.78300589188336,2461.724997041292
Ensemble_rcp85,4,13839.497326187746,72.72844304360535,2440.6413123681523
Ensemble_rcp85,5,13839.676601282217,72.72844304360535,2442.204017527842
Ensemble_rcp85,6,13832.834515754046,81.99142168541536,2447.897525250741
Ensemble_rcp85,7,13799.760191758118,82.78300589188336,2429.0808915064995
Ensemble_rcp85,8,13839.101120254707,73.52002725007335,2445.091482409951
Ensemble_rcp85,9,13840.545595640779,68.11802952260335,2407.4161662261663
Ensemble_rcp85,10,13844.076280655303,68.11802952260335,2428.139435478552
Ensemble_rcp85,11,13844.315079703994,68.11802952260335,2429.702140638242
Ensemble_rcp85,12,13843.280658422429,72.72844304360535,2443.5296124287925
Ensemble_rcp85,13,13803.570512161448,82.78300589188336,2430.265863435122
Ensemble_rcp85,14,13841.759072356917,73.52002725007335,2446.6348927801623
Ensemble_rcp85,15,15495.081943132109,0.0001304716424399971,2476.1220762697926
Ensemble_rcp85,16,13841.414618171682,82.78300589188336,2465.42229109472
Ensemble_rcp85,17,13853.84417632706,81.99142168541536,2465.42229109472
Ensemble_rcp85,18,13846.62185543144,82.78300589188336,2468.9672928303303
Ensemble_rcp85,19,13853.95512760116,82.64902045219137,2470.0174449080205
Ensemble_rcp85,20,13845.945200888813,68.11802952260335,2431.027735539192
Ensemble_rcp85,21,13806.726690370167,82.78300589188336,2442.204017527842
Ensemble_rcp85,22,13841.99410506001,73.52002725007335,2447.897525250742
Ensemble_rcp85,23,15226.950029731554,0.00527707352107,2466.20798723634
Ensemble_rcp85,24,13851.38478080619,73.52002725007335,2460.9631249372223
Ensemble_rcp85,25,13853.179881543649,72.72844304360535,2447.897525250742
Ensemble_rcp85,26,13806.305512630608,81.99142168541536,2407.6878136790415
Ensemble_rcp85,27,13815.151996793797,73.52002725007335,2406.1251085193517
Ensemble_rcp85,28,13815.331271888268,73.52002725007335,2407.6878136790415
Ensemble_rcp85,29,15314.800720277648,0.00527707352107,2481.011723301426
Ensemble_rcp85,30,13845.600386436508,72.72844304360535,2445.0124322225724
Ensemble_rcp85,31,13885.475556237798,68.11802952260335,2467.34483227274
Ensemble_rcp85,32,13888.872277098733,65.66769499471337,2465.42229109472
Ensemble_rcp85,33,13887.992696528223,72.59445760391334,2470.852815157776
Ensemble_rcp85,34,13888.634960876125,73.38604181038136,2473.443414383246
Ensemble_rcp85,35,13890.085415203797,67.98404408291135,2468.39498435043
Ensemble_rcp85,36,13890.340897822733,65.66769499471337,2467.3448322727404
Ensemble_rcp85,37,13888.12914903025,82.64902045219137,2476.1123783827056
Ensemble_rcp85,38,13892.01456611113,72.59445760391336,2472.1178194822955
Ensemble_rcp85,39,13896.491946574264,68.11802952260335,2469.4452068470155
Ensemble_rcp85,40,13841.002061894253,82.78300589188336,2465.4222910947196
Ensemble_rcp85,41,13888.54941571327,64.87611078824537,2446.8411593439705
Ensemble_rcp85,42,13894.349141096902,65.66769499471337,2468.6098365972603
Ensemble_rcp85,43,13884.744396252969,60.26569726724337,2443.5296124287925
Ensemble_rcp85,44,13886.413680470841,61.10860761077237,2445.0124322225724
Ensemble_rcp85,45,13886.821448634035,60.26569726724337,2445.012432222571
Ensemble_rcp85,46,15238.858671685388,0.00527707352107,2469.6599886749505
Ensemble_rcp85,47,13896.12128710569,64.87611078824537,2450.3425501815113
Ensemble_rcp85,48,13841.452571387113,82.78300589188336,2467.3448322727395
Ensemble_rcp85,49,13850.930636487406,68.11802952260335,2440.6413123681523
Ensemble_rcp85,50,13851.05790105131,68.11802952260335,2442.204017527841
Ensemble_rcp85,51,13847.960522195832,65.66769499471337,2429.7021406382423
Ensemble_rcp85,52,13849.867561986355,65.66769499471336,2431.0277355391913
Ensemble_rcp85,53,13853.013003345402,65.66769499471337,2432.144639967699
Ensemble_rcp85,54,13852.876965760925,72.72844304360535,2446.634892780162
Ensemble_rcp85,55,13854.814150445793,65.66769499471337,2440.6413123681523
Ensemble_rcp85,56,15250.100471895557,0.00527707352107,2472.018586397992
Ensemble_rcp85,57,13845.330599622568,82.64902045219137,2468.39498435043
Ensemble_rcp85,58,13846.500889196168,81.99142168541536,2463.207816835071
Ensemble_rcp85,59,13853.037428557858,68.11802952260335,2443.5296124287925
Ensemble_rcp85,60,13855.18930020982,65.66769499471337,2442.204017527841
Ensemble_rcp85,61,13848.779292584997,82.78300589188336,2469.8026630800846
Ensemble_rcp85,62,13853.042054604253,81.99142168541536,2464.4071322307996
Ensemble_rcp85,63,13853.415693146246,81.99142168541536,2465.4222910947196
Ensemble_rcp85,64,13854.034467289248,81.99142168541536,2467.3448322727404
Ensemble_rcp85,65,13856.83356805007,73.52002725007335,2462.0218626979326
Ensemble_rcp85,66,13857.966493715718,65.66769499471337,2443.5296124287916
Ensemble_rcp85,67,15248.474536704418,0.008510072433409996,2473.0773241587026
Ensemble_rcp85,68,13840.730530550469,81.99142168541536,2458.836696980652
Ensemble_rcp85,69,13858.369475603977,68.11802952260335,2445.0124322225724
Ensemble_rcp85,70,13860.70424189077,65.66769499471337,2445.0124322225724
Ensemble_rcp85,71,13858.650325327715,73.52002725007335,2463.3474575988816
Ensemble_rcp85,72,13862.721975446679,68.11802952260335,2446.6348927801623
Ensemble_rcp85,73,13865.736018264499,65.66769499471337,2446.6348927801623
Ensemble_rcp85,74,15176.44051414694,0.008510072433409996,2407.0796982257516
Ensemble_rcp85,75,13853.586193915611,72.72844304360535,2449.223120151691
Ensemble_rcp85,76,13841.31926211681,81.99142168541536,2460.399402140342
Ensemble_rcp85,77,13861.032845780857,72.72844304360535,2460.3994021403423
Ensemble_rcp85,78,13862.864768362677,72.72844304360535,2462.2887198381723
Ensemble_rcp85,79,13854.788787177546,82.78300589188336,2470.836514590079
Ensemble_rcp85,80,13866.680605737098,65.07448784651336,2428.53334521073
Ensemble_rcp85,81,13866.80316467917,65.07448784651336,2429.702140638241
Ensemble_rcp85,82,13858.558350423486,81.85743624572336,2468.39498435043
Ensemble_rcp85,83,13861.30570150369,82.64902045219137,2472.1178194822955
Ensemble_rcp85,84,15176.17370019766,0.04550081710437,2420.7534133655217
Ensemble_rcp85,85,13862.372274616799,73.52002725007335,2467.3448322727404
Ensemble_rcp85,86,13867.594290013465,72.72844304360535,2463.9111803957835
Ensemble_rcp85,87,13842.423848871758,81.99142168541536,2461.7249970412913
Ensemble_rcp85,88,13871.61790979665,68.11802952260335,2451.9052553412002
Ensemble_rcp85,89,13873.051490838916,68.11802952260335,2452.9204142051203
Ensemble_rcp85,90,13866.939952752857,81.85743624572336,2470.0174449080205
Ensemble_rcp85,91,13868.48232489321,73.52002725007335,2468.9672928303303
Ensemble_rcp85,92,13873.331992953817,72.72844304360535,2465.42229109472
Ensemble_rcp85,93,15250.807700453717,0.00527707352107,2474.4772658932407
Ensemble_rcp85,94,13867.8928699556,81.99142168541536,2471.1282579810354
Ensemble_rcp85,95,13873.950767096821,72.72844304360535,2467.3448322727404
Ensemble_rcp85,96,13870.919086185226,61.10860761077237,2406.1251085193517
Ensemble_rcp85,97,13843.115377166474,73.52002725007335,2449.2231201516915
Ensemble_rcp85,98,13868.920895750693,64.87611078824537,2431.027735539191
Ensemble_rcp85,99,13871.151423079848,61.10860761077237,2407.6878136790415
Ensemble_rcp85,100,13873.13095058638,61.10860761077237,2409.013408579991
Ensemble_rcp85,101,13871.282079225975,73.38604181038136,2470.01744490802
Ensemble_rcp85,102,13878.47465023106,72.59445760391336,2468.3949843504306
Ensemble_rcp85,103,13877.021431068973,73.52002725007335,2471.0676674046053
Ensemble_rcp85,104,13871.671609032353,60.26569726724337,2404.9532702691813
Ensemble_rcp85,105,13871.062029663328,64.87611078824537,2432.5105553329718
Ensemble_rcp85,106,13847.254985728268,73.52002725007335,2452.9204142051203
Ensemble_rcp85,107,13871.672396237196,60.26569726724337,2406.1251085193517
Ensemble_rcp85,108,13871.930839538183,60.26569726724337,2407.687813679041
Ensemble_rcp85,109,13872.720603900338,65.07448784651336,2439.4694741179824
Ensemble_rcp85,110,13872.53207800844,65.07448784651685,2440.641312368152
Ensemble_rcp85,111,13873.116885302325,65.07448784651336,2442.204017527842
Ensemble_rcp85,112,13874.907276543414,63.83648316982236,2426.9675972283812
Ensemble_rcp85,113,13874.559917124281,65.66769499471337,2451.409303506162
Ensemble_rcp85,114,13876.075289132768,61.10860761077237,2426.967597228382
Ensemble_rcp85,115,13875.612314448917,64.22195813468136,2429.702140638241
Ensemble_rcp85,116,13849.032122306577,73.52002725007335,2460.3994021403423
Ensemble_rcp85,117,13875.189183458135,61.49408257563137,2428.139435478552
Ensemble_rcp85,118,13875.657284288965,61.49408257563137,2429.702140638242
Ensemble_rcp85,119,13875.62149342143,65.66769499471337,2460.3994021403423
Ensemble_rcp85,120,15176.191235365253,0.06324888762417,2442.767740324722
Ensemble_rcp85,121,13876.797868753278,60.26569726724337,2428.139435478552
Ensemble_rcp85,122,13876.77220446144,64.87611078824537,2443.5296124287925
Ensemble_rcp85,123,13877.66622991772,65.66769499471337,2461.724997041291
Ensemble_rcp85,124,13878.49311774743,64.87611078824537,2445.5761550194525
Ensemble_rcp85,125,13841.2916105,72.72844304360535,2443.5296124287916
Ensemble_rcp85,126,13882.262538464258,60.26569726724337,2440.6413123681523
Ensemble_rcp85,127,13865.471719750598,82.64902045219137,2473.4434143832445
Ensemble_rcp85,128,13872.887012218709,81.85743624572336,2472.178410058725
Ensemble_rcp85,129,15251.005502417644,0.06324888762417,2477.0718830591127
Ensemble_rcp85,130,13882.557971863527,62.99357282629336,2442.204017527842
Ensemble_rcp85,131,13884.09899299978,73.52002725007335,2472.3932623055553
Ensemble_rcp85,132,13881.55620329299,72.72844304360535,2469.8026630800855
Ensemble_rcp85,133,13878.640830306997,81.85743624572336,2473.4434143832455
Ensemble_rcp85,134,13876.881193883706,82.64902045219137,2474.4772658932397
Ensemble_rcp85,135,13922.139410641135,59.474113060775366,2439.4694741179824
Ensemble_rcp85,136,13902.472712617773,64.87611078824537,2464.407132230801
Ensemble_rcp85,137,15215.526194889044,0.12913335790607,2481.0117233014257
Ensemble_rcp85,138,13906.859568503003,64.87611078824537,2465.42229109472
Ensemble_rcp85,139,13908.551039552636,60.26569726724337,2450.18587079526
Ensemble_rcp85,140,13908.663921566076,60.26569726724337,2451.35770904543
Ensemble_rcp85,141,13910.057595832288,61.10860761077237,2452.9204142051203
Ensemble_rcp85,142,13910.969757764136,59.51433680435866,2442.767740324722
Ensemble_rcp85,143,13896.696592256174,64.87611078824537,2451.905255341201
Ensemble_rcp85,144,13898.81559951955,64.87611078824537,2452.9204142051203
Ensemble_rcp85,145,13896.878577575912,67.98404408291135,2470.486724933233
Ensemble_rcp85,146,13897.886641961863,65.66769499471337,2469.802663080086
Ensemble_rcp85,147,13904.82854567013,65.66769499471337,2471.1282579810354
Ensemble_rcp85,148,15151.16965559314,0.12913335790607,2473.077324158702
Ensemble_rcp85,149,13899.408900141116,64.87611078824537,2454.842955383141
Ensemble_rcp85,150,13901.868727428022,64.87611078824537,2462.844427071111
Ensemble_rcp85,151,15099.899136902959,0.12913335790607003,2440.0331969148615
Ensemble_rcp85,152,15408.508595758842,0.0001568517036599909,2465.394000189541
Ensemble_rcp85,153,15163.648161350695,0.16935710148937,2474.47726589324
Ensemble_rcp85,154,15100.679143678311,0.12913335790607,2442.7677403247217
Ensemble_rcp85,155,15077.251720490414,0.17409035040300003,2479.307195043405
Ensemble_rcp85,156,15095.047540624342,0.17409035040300003,2481.0117233014253
Ensemble_rcp85,157,14993.721596277665,0.17409035040299997,2465.8171203268203
Ensemble_rcp85,158,15409.427259784969,4.973966874299981e-05,2466.9346397267723
Ensemble_rcp85,159,15025.816110047743,0.17409035040299997,2475.1238667493612
Ensemble_rcp85,160,15027.157967788664,0.17942365067615,2476.181794151261
Ensemble_rcp85,161,15036.41396462509,0.18038085985404,2481.0117233024257
Ensemble_rcp85,162,14974.755241609708,0.17942365067614996,2468.845606657851
Ensemble_rcp85,163,14975.531791101845,0.17942365067614996,2470.0174449080205
Ensemble_rcp85,164,14969.34298185379,0.18038085985403998,2471.343039808971
Ensemble_rcp85,165,14974.694625435091,0.18038085985403998,2472.6080441334907
Ensemble_rcp85,166,14918.619311398112,0.18038085985403995,2430.265863435122
Ensemble_rcp85,167,14919.081294463682,0.18038085985404,2440.033196914863
Ensemble_rcp85,168,14974.946915445571,0.18038085985403998,2473.641046955582
Ensemble_rcp85,169,14918.631113316516,0.18571416012719,2446.841159343972
Ensemble_rcp85,170,14916.656605552622,0.18710517200916998,2462.2887198381713
Ensemble_rcp85,171,14975.533886688798,0.18710517200917004,2475.312636142995
Ensemble_rcp85,172,14979.45907081625,0.18710517200916998,2477.437973283656
Ensemble_rcp85,173,15495.132646224632,0.00012936557126999593,2479.909523309423
Ensemble_rcp85,174,14986.343110027834,0.18710517200917,2478.4718247936503
Ensemble_rcp85,175,14983.164855949864,0.21682586027733997,2479.6861284004763
Ensemble_rcp85,176,14915.215876886787,0.22215916055048995,2463.3949786779417
Ensemble_rcp85,177,15407.664516470993,0.00020173720034299958,2473.1516709922903
Ensemble_rcp85,178,14923.105038135096,0.21682586027733997,2472.6080441334902
Ensemble_rcp85,179,14976.700294726643,0.22215916055049004,2481.0117233014257
Ensemble_rcp85,180,14863.852283645509,0.22215916055048995,2442.7677403247217
Ensemble_rcp85,181,14917.048178146151,0.22215916055049234,2473.641046955581
Ensemble_rcp85,182,14864.32332988914,0.22215916055048995,2444.093335225671
Ensemble_rcp85,183,14924.86667477063,0.22215916055048995,2475.123866749361
Ensemble_rcp85,184,14925.04197777826,0.24369655748937,2476.172968959136
Ensemble_rcp85,185,15595.093409573708,5.91345086929998e-05,2481.0117233014257
Ensemble_rcp85,186,14861.503824085032,0.22732891559246998,2445.5761550194516
Ensemble_rcp85,187,14920.658844669593,0.26144462800916995,2477.4379732836546
Ensemble_rcp85,188,15436.39612616268,0.00020173720034299958,2479.1184256497722
Ensemble_rcp85,189,14866.776925937644,0.26144462800917,2465.457284308491
Ensemble_rcp85,190,14858.2600301887,0.36814482600917,2466.6590045140606
Ensemble_rcp85,191,14866.552891756115,0.31017301190607,2468.394984350431
Ensemble_rcp85,192,14865.522457135678,0.35039675548937,2470.017444908021
Ensemble_rcp85,193,14926.460515708257,0.31017301190606994,2478.4718247936507
Ensemble_rcp85,194,14865.346499915244,0.36814482600917,2472.117819482296
Ensemble_rcp85,195,14808.201624909354,0.38451246790607,2405.5169930660613
Ensemble_rcp85,196,14808.220442390531,0.40836856959247,2408.251536475921
Ensemble_rcp85,197,15519.584421992133,0.00012936557126999593,2481.0117233014257
Ensemble_rcp85,198,15461.896121066864,0.00020173720034299958,2481.011723301426
Ensemble_rcp85,199,13793.899669283152,2407.6878136790406,82.783005891883363
Ensemble_rcp85,200,13793.974305073152,82.78300589188336,2371.4620381650416
Ensemble_rcp85,201,13794.106666620455,82.78300589188336,2407.6878136790415
Ensemble_rcp85,202,13818.731691779178,73.52002725007335,2429.702140638242
Ensemble_rcp85,203,13810.568308996377,82.78300589088337,2443.5296124287925
Ensemble_rcp85,204,13811.919740101795,81.99142168541536,2431.027735539192
Ensemble_rcp85,205,15301.14018592929,0.00527707352107,2479.307195043406
Ensemble_rcp85,206,13818.337506914495,81.99142168541536,2442.204017527842
Ensemble_rcp85,207,13820.560061288992,73.52002725007335,2431.0277355391913
Ensemble_rcp85,208,13822.049615533857,81.99142168541536,2443.5296124287925
Ensemble_rcp85,209,13826.212841250095,73.52002725007335,2432.650196096782
Ensemble_rcp85,210,13827.095967991741,73.52002725007338,2440.641312368152
Ensemble_rcp85,211,13827.137735415625,73.52002725007335,2442.204017527842
Ensemble_rcp85,212,13831.692141089881,73.52002725007335,2443.8264780854324
Ensemble_rcp85,213,13916.955895841033,57.716158246523364,2404.9532702691813
Ensemble_rcp85,214,13917.068777854476,57.716158246523364,2406.1251085193517
Ensemble_rcp85,215,13925.704143882504,57.716158246523364,2431.5914583360714
Ensemble_rcp85,216,13928.44717319997,57.716158246523364,2438.6341038682262
Ensemble_rcp85,217,13928.862755960652,57.716158246523364,2439.805942118396
Ensemble_rcp85,218,13920.166545277494,56.85018175391336,2404.9532702691818
Ensemble_rcp85,219,13920.37130698449,57.04855881218137,2406.1251085193517
Ensemble_rcp85,220,13920.695122720423,57.04855881218137,2407.6878136790415
Ensemble_rcp85,221,13928.967395263742,57.716158246523364,2441.368647278086
Ensemble_rcp85,222,13929.677776788301,57.716158246523364,2442.767740324721
Ensemble_rcp85,223,13923.587554429665,64.74212534855337,2472.1178194822965
Ensemble_rcp85,224,13917.930918906342,57.716158246523364,2407.6878136790415
Ensemble_rcp85,225,13927.696892423326,60.97462217108037,2470.8528151577766
Ensemble_rcp85,226,13928.399099084376,60.13171182755137,2470.8528151577766
Ensemble_rcp85,227,13926.025583213343,82.64902045219137,2479.6861284004767
Ensemble_rcp85,228,13931.155371506024,56.85018175391336,2442.204017527841
Ensemble_rcp85,229,13921.541537408912,57.716158246523364,2426.132226978626
Ensemble_rcp85,230,13921.65441942235,57.716158246523364,2427.304065228796
Ensemble_rcp85,231,13922.587962675401,57.716158246523364,2428.8667703884857
Ensemble_rcp85,232,13900.797070171502,82.64902045219137,2478.4718247936503
Ensemble_rcp85,233,13913.249712703793,81.85743624572336,2478.471824793651
Ensemble_rcp85,234,13920.963769567808,73.38604181038136,2478.4718247936507
Ensemble_rcp85,235,13923.008308891702,57.716158246523364,2430.2658634351214
Ensemble_rcp85,236,13931.620176277793,82.64902045219137,2481.0117233014257
Ensemble_rcp85,237,13939.75376827394,56.25697460571337,2426.9675972283812
Ensemble_rcp85,238,13996.266988289179,54.10226567492536,2451.357709045431
Ensemble_rcp85,239,13996.430471603291,54.10226567492536,2452.920414205121
Ensemble_rcp85,240,13996.578636207458,54.10226567492536,2457.6648587304817
Ensemble_rcp85,241,13996.730732789889,54.10226567492536,2460.3994021403414
Ensemble_rcp85,242,13996.338651003309,54.75986444170137,2467.37982548651
Ensemble_rcp85,243,13997.453869181718,55.14533940656037,2468.3949843504306
Ensemble_rcp85,244,13998.710260296428,54.10226567492536,2461.7249970412913
Ensemble_rcp85,245,14004.419434111269,53.44154346997337,2446.3348200910514
Ensemble_rcp85,246,14004.52407341436,53.44154346997337,2447.897525250741
Ensemble_rcp85,247,14001.72986334526,54.10226567492536,2463.2078168350713
Ensemble_rcp85,248,13957.61536378386,56.25697460571337,2446.3348200910514
Ensemble_rcp85,249,14006.440729041675,53.44154346997341,2449.223120151691
Ensemble_rcp85,250,13992.169067089515,59.34012762108337,2478.4718247936503
Ensemble_rcp85,251,14002.565095271455,60.13171182755137,2480.1763530516705
Ensemble_rcp85,252,14006.792616249992,54.1022656749253,2464.830277392661
Ensemble_rcp85,253,13998.482794860944,56.31008707261236,2472.6080441334902
Ensemble_rcp85,254,14005.055856410378,54.893849881393365,2470.2322971548506
Ensemble_rcp85,255,14007.608759251356,56.85018175391336,2475.55245095621
Ensemble_rcp85,256,14009.202336078606,54.10226567492536,2466.3296734088203
Ensemble_rcp85,257,14009.707676531327,54.10226567492536,2467.3448322727404
Ensemble_rcp85,258,13958.783455043269,56.05859754744536,2447.897525250741
Ensemble_rcp85,259,14012.50333111241,53.44154346997337,2451.9052553412
Ensemble_rcp85,260,14012.661101466278,53.44154346997337,2458.8366969806525
Ensemble_rcp85,261,13997.905421978312,58.56085491989037,2477.4379732836555
Ensemble_rcp85,262,14008.12627399683,55.14533940656037,2471.2824492325403
Ensemble_rcp85,263,14012.893438360888,53.44154346997337,2460.3994021403423
Ensemble_rcp85,264,14022.90020991529,28.45456117197337,2428.139435478552
Ensemble_rcp85,265,14023.0274744792,28.45456117197337,2429.702140638242
Ensemble_rcp85,266,14029.740229367138,28.45456117197337,2431.027735539192
Ensemble_rcp85,267,14005.465852298104,56.31008707261236,2473.6410469555813
Ensemble_rcp85,268,13949.643267419253,55.279324846252365,2404.9532702691818
Ensemble_rcp85,269,14011.257334137836,55.77637211006207,2472.6080441334902
Ensemble_rcp85,270,14007.218756532766,58.56085491989037,2478.4718247936503
Ensemble_rcp85,271,14010.373342674295,57.582172806831366,2476.6026030339003
Ensemble_rcp85,272,14012.39844072118,54.166657293501366,2468.39498435043
Ensemble_rcp85,273,14014.163072199444,59.34012762108337,2479.686128400476
Ensemble_rcp85,274,14015.844543877929,37.717539813783375,2445.1520729863823
Ensemble_rcp85,275,14011.682662156365,56.716196314221364,2476.6026030339003
Ensemble_rcp85,276,14013.454057087296,54.893849881393365,2472.3932623055553
Ensemble_rcp85,277,14020.559265873528,59.34012762108337,2481.0117233014257
Ensemble_rcp85,278,14019.596690810016,54.75986444170137,2473.4434143832455
Ensemble_rcp85,279,13949.684084798353,55.092226939661366,2406.1251085193517
Ensemble_rcp85,280,14019.699777193411,37.717539813783375,2446.277436547091
Ensemble_rcp85,281,14023.857009281532,36.92595560731537,2441.838102162569
Ensemble_rcp85,282,14025.074616631793,36.92595560731537,2443.529612428791
